Date,VIX,SPY,VIX1D,VIX1W,SPY1D,SPY1W,VXX,VXX3W
5/23/2018,12.58,273.359985,-0.048411498,-0.062593145,0.002751183,0.004113999,33.98,1
5/24/2018,12.53,272.799988,-0.003974563,-0.067014147,-0.00204857,0.002904224,34.18,1
5/25/2018,13.22,272.149994,0.055067837,-0.01490313,-0.002382676,0.003022176,33.82,1
5/29/2018,17.02,269.019989,0.287443268,0.301223242,-0.011501029,-0.015912522,38.419998,1
5/30/2018,14.94,272.609985,-0.122209166,0.1301059,0.013344718,0,36.560001,1
5/31/2018,15.43,270.940002,0.032797858,0.226550079,-0.006125905,-0.008852733,36.939999,1
6/1/2018,13.46,273.600006,-0.127673364,0.074221868,0.009817687,0.002932617,35.130001,1
6/4/2018,12.74,274.899994,-0.053491828,-0.036308623,0.004751418,0.010104722,35.130001,0
6/5/2018,12.4,275.100006,-0.026687598,-0.271445358,0.000727581,0.022600614,34.02,0
6/6/2018,11.64,277.399994,-0.061290323,-0.220883534,0.008360552,0.017570923,32.439999,0
6/7/2018,12.13,277.369995,0.04209622,-0.213869086,-0.000108143,0.023732166,32.82,0
6/8/2018,12.18,278.190002,0.004122012,-0.095096582,0.002956365,0.016776301,32.43,0
6/11/2018,12.35,278.559998,0.013957307,-0.030612245,0.001330012,0.013313947,32.080002,0
6/12/2018,12.34,278.920013,-0.000809717,-0.00483871,0.001292415,0.013885885,31.98,0
6/13/2018,12.94,278.029999,0.048622366,0.111683849,-0.003190929,0.002271107,32.139999,0
6/14/2018,12.12,278.730011,-0.063369397,-0.000824402,0.002517757,0.004903256,31.271999,0
6/15/2018,11.98,277.130005,-0.011551155,-0.016420361,-0.005740343,-0.003810335,31.620001,0
6/18/2018,12.31,276.559998,0.02754591,-0.003238866,-0.002056822,-0.007179782,31.249001,0
6/19/2018,13.35,275.5,0.084484159,0.08184765,-0.003832796,-0.012261626,32.839001,0
6/20/2018,12.79,275.970001,-0.041947566,-0.011591963,0.001705993,-0.007409265,32.09,1
6/21/2018,14.64,274.23999,0.144644253,0.207920792,-0.006268837,-0.016108854,34.209999,1
6/22/2018,13.77,274.73999,-0.05942623,0.149415693,0.001823221,-0.008624165,33.32,1
6/25/2018,17.33,271,0.258533043,0.407798538,-0.013612834,-0.020104129,38.099998,1
6/26/2018,15.92,271.600006,-0.0813618,0.192509363,0.002214044,-0.014156058,36.540001,1
6/27/2018,17.91,269.350006,0.125,0.400312744,-0.008284241,-0.023988096,38.5,1
6/28/2018,16.85,270.890015,-0.059184813,0.150956284,0.005717501,-0.012215487,39.200001,1
6/29/2018,16.09,271.279999,-0.045103858,0.168482208,0.00143964,-0.012593693,36.919998,1
7/2/2018,15.6,271.859985,-0.030453698,-0.09982689,0.002137961,0.003173376,37.740002,1
7/3/2018,16.139999,270.899994,0.034615321,0.013819033,-0.003531196,-0.002577364,37.740002,1
7/5/2018,14.97,273.109985,-0.072490649,-0.164154104,0.008157959,0.013959454,36.16,1
7/6/2018,13.37,275.420013,-0.106880428,-0.20652819,0.008458233,0.016722647,34.365002,1
7/9/2018,12.69,277.899994,-0.050860135,-0.211311374,0.00900436,0.024402813,32.48,1
7/10/2018,12.64,278.899994,-0.00394011,-0.18974359,0.003598417,0.025895716,31.790001,1
7/11/2018,13.63,276.859985,0.078322785,-0.155514198,-0.007314482,0.022000706,32.84,1
7/12/2018,12.58,279.369995,-0.07703595,-0.159652639,0.009065991,0.022921205,32,1
7/13/2018,12.18,279.589996,-0.031796502,-0.089005236,0.00078749,0.01514045,31.729,1
7/16/2018,12.83,279.339996,0.053366174,0.011032309,-0.000894166,0.005181727,31.24,1
7/17/2018,12.06,280.470001,-0.060015588,-0.045886076,0.004045267,0.005629283,30.719999,1
7/18/2018,12.1,281.059998,0.00331675,-0.112252384,0.002103601,0.01517017,30.559999,1
7/19/2018,12.87,280,0.063636364,0.023052464,-0.00377143,0.002255092,31.200001,1
7/20/2018,12.86,279.679993,-0.000777001,0.055829228,-0.001142882,0.000321889,31.267,1
7/23/2018,12.62,280.200012,-0.018662519,-0.016367888,0.001859336,0.003078743,31.559999,0
7/24/2018,12.41,281.609985,-0.016640254,0.029021559,0.005032023,0.004064549,30.74,1
7/25/2018,12.29,284.01001,-0.009669621,0.015702479,0.008522514,0.010496022,30.459999,0
7/26/2018,12.14,283.339996,-0.012205045,-0.056721057,-0.002359121,0.011928557,30.540001,1
7/27/2018,13.03,281.420013,0.073311367,0.013219285,-0.006776251,0.006221468,31.540001,1
7/30/2018,14.26,279.950012,0.094397544,0.129952456,-0.005223513,-0.00089222,32.130001,1
7/31/2018,12.83,281.329987,-0.100280505,0.033843674,0.004929362,-0.000994276,31.379999,1
8/1/2018,13.15,280.859985,0.024941543,0.06997559,-0.001670643,-0.011091246,31,1
8/2/2018,12.19,282.390015,-0.073003802,0.004118616,0.005447661,-0.003352795,30.68,1
8/3/2018,11.64,283.600006,-0.04511895,-0.106676899,0.004284822,0.007746404,30.139999,1
8/6/2018,11.27,284.640015,-0.031786942,-0.209677419,0.003667168,0.016753002,29.268,1
8/7/2018,10.93,285.579987,-0.030168589,-0.148090413,0.003302319,0.015106815,28.559999,0
8/8/2018,10.85,285.459991,-0.007319305,-0.174904943,-0.000420184,0.016378289,28.032,0
8/9/2018,11.27,285.070007,0.038709677,-0.075471698,-0.00136616,0.009490392,28.530001,0
8/10/2018,13.16,283.160004,0.167701863,0.130584192,-0.006700119,-0.001551488,29.959999,1
8/13/2018,14.78,282.100006,0.123100304,0.311446318,-0.003743459,-0.008923584,31.700001,1
8/14/2018,13.31,283.899994,-0.099458728,0.217749314,0.006380673,-0.005882741,30.1,1
8/15/2018,14.64,281.779999,0.099924869,0.349308756,-0.007467401,-0.012891446,31.98,1
8/16/2018,13.45,284.059998,-0.081284153,0.193433895,0.008091415,-0.003543021,30.23,0
8/17/2018,12.64,285.059998,-0.060223048,-0.039513678,0.003520383,0.006709966,29.49,0
8/20/2018,12.49,285.670013,-0.011867089,-0.154939107,0.002139953,0.012655111,28.879999,0
8/21/2018,12.86,286.339996,0.029623699,-0.033809166,0.002345304,0.008594583,29.459999,1
8/22/2018,12.25,286.170013,-0.047433904,-0.163251366,-0.00059364,0.01557958,28.950001,1
8/23/2018,12.41,285.790009,0.013061224,-0.07732342,-0.001327896,0.006090301,29.030001,1
8/24/2018,11.99,287.51001,-0.033843674,-0.051424051,0.006018408,0.008594724,28.860001,1
8/27/2018,12.16,289.779999,0.014178482,-0.026421137,0.007895339,0.01438718,28.9,1
8/28/2018,12.5,289.920013,0.027960526,-0.027993779,0.000483173,0.012502679,28.93,1
8/29/2018,12.25,291.480011,-0.02,0,0.005380788,0.018555396,28.65,1
8/30/2018,13.53,290.299988,0.104489796,0.090249799,-0.004048384,0.015780744,29.51,1
8/31/2018,12.86,290.309998,-0.049519586,0.072560467,3.44816E-05,0.00973875,29.690001,1
9/4/2018,13.16,289.809998,0.023328149,0.082236842,-0.001722297,0.000103523,29.280001,1
9/5/2018,13.91,289.029999,0.056990881,0.1128,-0.002691415,-0.003069861,29.459999,1
9/6/2018,14.65,288.160004,0.053199137,0.195918367,-0.003010051,-0.01139017,30.360001,1
9/7/2018,14.88,287.600006,0.015699659,0.099778271,-0.001943358,-0.009300662,30.809999,1
9/10/2018,14.16,288.100006,-0.048387097,0.101088647,0.001738526,-0.007612525,29.98,1
9/11/2018,13.22,289.049988,-0.066384181,0.004559271,0.003297404,-0.002622442,29.1,1
9/12/2018,13.14,289.119995,-0.006051437,-0.055355859,0.000242197,0.000311373,28.719999,1
9/13/2018,12.37,290.829987,-0.058599696,-0.155631399,0.005914472,0.009265627,27.940001,1
9/14/2018,12.07,290.880005,-0.024252223,-0.188844086,0.000171984,0.011404725,27.35,0
9/17/2018,13.68,289.339996,0.133388567,-0.033898305,-0.00529431,0.004304026,28.200001,0
9/18/2018,12.79,290.910004,-0.06505848,-0.032526475,0.00542617,0.006434928,28.049999,0
9/19/2018,11.75,291.220001,-0.081313526,-0.105783866,0.001065611,0.007263441,27.08,0
9/20/2018,11.8,293.579987,0.004255319,-0.046079224,0.008103791,0.009455696,26.639999,0
9/21/2018,11.68,291.98999,-0.010169492,-0.032311516,-0.00541589,0.003815955,26.566,0
9/24/2018,12.2,291.019989,0.044520548,-0.108187135,-0.003322035,0.005806294,26.67,0
9/25/2018,12.42,290.75,0.018032787,-0.028928851,-0.000927734,-0.000550012,26.92,0
9/26/2018,12.89,289.880005,0.03784219,0.097021277,-0.002992244,-0.004601319,27,0
9/27/2018,12.41,290.690002,-0.037238169,0.051694915,0.002794249,-0.009843944,26.74,0
9/28/2018,12.12,290.720001,-0.023368251,0.037671233,0.000103199,-0.004349426,26.700001,0
10/1/2018,12,291.730011,-0.00990099,-0.016393443,0.003474168,0.002439771,26.4,0
10/2/2018,12.05,291.559998,0.004166667,-0.02979066,-0.000582775,0.002785892,26.4,0
10/3/2018,11.61,291.720001,-0.036514523,-0.099301784,0.000548782,0.00634744,26.200001,0
10/4/2018,14.22,289.440002,0.224806202,0.145850121,-0.00781571,-0.004300113,27.799999,0
10/5/2018,14.82,287.820007,0.042194093,0.222772277,-0.005596998,-0.009975213,28.24,0
10/8/2018,15.69,287.820007,0.058704453,0.3075,0,-0.013402817,28.639999,0
10/9/2018,15.95,287.399994,0.016571064,0.323651452,-0.00145929,-0.014268089,29.08,0
10/10/2018,22.959999,278.299988,0.43949837,0.977605426,-0.031663209,-0.046003061,33.950001,0
10/11/2018,24.98,272.170013,0.087979141,0.756680731,-0.022026501,-0.059666905,36.860001,1
10/12/2018,21.309999,275.950012,-0.146917574,0.43792166,0.013888374,-0.041241035,34.07,0
10/15/2018,21.299999,274.399994,-0.000469263,0.357552518,-0.005617025,-0.046626408,34.27,0
10/16/2018,17.620001,280.399994,-0.172769867,0.104702257,0.02186589,-0.024356298,32.080002,0
10/17/2018,17.4,280.450012,-0.012485868,-0.242160246,0.000178381,0.007725563,32.459999,0
10/18/2018,20.059999,276.399994,0.152873506,-0.196957606,-0.01444114,0.015541686,34.849998,1
10/19/2018,19.889999,276.25,-0.008474577,-0.066635386,-0.00054267,0.00108711,34.27,1
10/22/2018,19.639999,275.01001,-0.012569131,-0.077934276,-0.004488652,0.00222309,34.580002,0
10/23/2018,20.709999,273.609985,0.054480655,0.175368776,-0.005090815,-0.024215439,35.889999,0
10/24/2018,25.23,265.320007,0.218252111,0.45,-0.030298521,-0.053949026,38.66,1
10/25/2018,24.219999,270.079987,-0.040031748,0.207377877,0.017940524,-0.022865438,37.860001,1
10/26/2018,24.16,265.329987,-0.00247725,0.214680805,-0.017587382,-0.039529459,39.990002,1
10/29/2018,24.700001,263.859985,0.022351035,0.257637589,-0.005540278,-0.04054407,40.34,1
10/30/2018,23.35,267.769989,-0.054655909,0.127474704,0.01481848,-0.021344236,38.810001,0
10/31/2018,21.23,270.630005,-0.090792291,-0.158541419,0.010680868,0.02001356,37.580002,0
11/1/2018,19.34,273.51001,-0.089024965,-0.201486342,0.010641854,0.012700027,36.369999,0
11/2/2018,19.51,271.890015,0.008790072,-0.192466887,-0.005922982,0.024724035,36.66,1
11/5/2018,19.959999,273.390015,0.023065044,-0.191902907,0.005516937,0.036117754,36.310001,1
11/6/2018,19.91,275.119995,-0.00250496,-0.14732334,0.006327883,0.027448954,35.080002,1
11/7/2018,16.360001,281.01001,-0.17830231,-0.229392322,0.021408895,0.038354967,32.650002,0
11/8/2018,16.719999,280.5,0.022004766,-0.135470579,-0.001814918,0.025556615,32.5,0
11/9/2018,17.360001,277.76001,0.038277634,-0.110199846,-0.009768235,0.021589594,33.233002,1
11/12/2018,20.450001,272.570007,0.177995381,0.0245492,-0.018685206,-0.002999407,36.060001,0
11/13/2018,20.02,272.059998,-0.021026943,0.005524862,-0.001871112,-0.011122409,36.330002,0
11/14/2018,21.25,270.200012,0.061438561,0.298899676,-0.006836676,-0.038468373,37.27,0
11/15/2018,19.98,273.019989,-0.059764706,0.194976148,0.010436628,-0.026666706,36.880001,0
11/16/2018,18.139999,273.730011,-0.092092142,0.044930758,0.002600623,-0.014508924,35.189999,0
11/19/2018,20.1,269.100006,0.108048573,-0.017114962,-0.016914495,-0.012730678,37.25,0
11/20/2018,22.48,264.119995,0.11840796,0.122877123,-0.018506172,-0.02918475,39.330002,1
11/21/2018,20.799999,265.019989,-0.074733141,-0.021176518,0.003407519,-0.019171069,38.41,0
11/23/2018,21.52,263.25,0.034615434,0.077077077,-0.0066787,-0.035784885,38.740002,0
11/26/2018,18.9,267.5,-0.121747212,0.041896419,0.016144349,-0.022759693,36.549999,0
11/27/2018,19.02,268.399994,0.006349206,-0.053731343,0.003364464,-0.002601308,35.900002,0
11/28/2018,18.49,274.579987,-0.027865405,-0.177491103,0.02302531,0.039603181,34.84,0
11/29/2018,18.790001,273.980011,0.016225041,-0.096634524,-0.002185068,0.033808854,35.470001,0
11/30/2018,18.07,275.649994,-0.038318306,-0.160315985,0.006095273,0.047103491,34.470001,0
12/3/2018,16.440001,279.299988,-0.090204704,-0.130158677,0.013241408,0.044112105,32.599998,0
12/4/2018,20.74,270.25,0.261557101,0.090431125,-0.032402393,0.00689272,36.84,0
12/6/2018,21.190001,269.839996,0.021697252,0.146024932,-0.001517129,-0.017262697,37.790001,0
12/7/2018,23.23,263.570007,0.096271775,0.236295836,-0.023235951,-0.037995487,40.32,0
12/10/2018,22.639999,264.070007,-0.025398235,0.252905313,0.001897029,-0.042009749,39.93,0
12/11/2018,21.76,264.130005,-0.038869215,0.323600893,0.000227205,-0.054314299,39.937,0
12/12/2018,21.459999,265.459991,-0.013786811,0.034715477,0.005035346,-0.017724363,39.619999,0
12/13/2018,20.65,265.369995,-0.037744596,-0.025483765,-0.000339019,-0.016565376,39.009998,0
12/14/2018,21.629999,260.470001,0.047457579,-0.068876496,-0.018464763,-0.011761604,40.599998,0
12/17/2018,24.52,255.360001,0.133610778,0.083038917,-0.019618382,-0.0329837,42.59,1
12/18/2018,25.58,255.080002,0.043230016,0.175551471,-0.001096487,-0.034263442,42.790001,1
12/19/2018,25.58,251.259995,0,0.191985144,-0.014975721,-0.053492038,42.639999,1
12/20/2018,28.379999,247.169998,0.109460477,0.374334092,-0.016277947,-0.068583477,44.810001,1
12/21/2018,30.110001,240.699997,0.060958494,0.392048192,-0.02617632,-0.07590127,47.07,1
12/24/2018,36.07,234.339996,0.197940844,0.471044046,-0.026422938,-0.082315182,49.43,1
12/26/2018,30.41,246.179993,-0.156917106,0.18881939,0.050524866,-0.03489105,46.810001,1
12/27/2018,29.959999,248.070007,-0.014797797,0.171227482,0.007677366,-0.012695965,48.790001,1
12/28/2018,28.34,247.75,-0.054072065,-0.001409408,-0.001289987,0.002346571,48.709999,1
12/31/2018,25.42,249.919998,-0.10303458,-0.155762233,0.008758821,0.038304949,46.990002,1
1/2/2019,23.219999,250.179993,-0.086546066,-0.35625176,0.001040313,0.067594082,45.740002,1
1/3/2019,25.450001,244.210007,0.096037989,-0.163104209,-0.023862763,-0.008002218,47.639999,1
1/4/2019,21.379999,252.389999,-0.159921487,-0.286381852,0.033495728,0.017414407,43.860001,1
1/7/2019,21.4,254.380005,0.000935501,-0.244883557,0.007884647,0.026760868,42.880001,1
1/8/2019,20.469999,256.769989,-0.043457991,-0.1947286,0.00939533,0.027408735,42.009998,1
1/9/2019,19.98,257.970001,-0.023937422,-0.139534847,0.00467349,0.031137614,41.02,1
1/10/2019,19.5,258.880005,-0.024024024,-0.233791779,0.003527557,0.06007124,40.59,1
1/11/2019,18.190001,258.980011,-0.067179436,-0.149204778,0.000386303,0.026110432,39.27,1
1/14/2019,19.07,257.399994,0.048378172,-0.108878505,-0.006100923,0.011871959,39.380001,1
1/15/2019,18.6,260.350006,-0.024646041,-0.091353155,0.011460808,0.013942506,37.669998,1
1/16/2019,19.040001,260.980011,0.023655968,-0.047046997,0.002419839,0.011668062,38.43,1
1/17/2019,18.059999,262.959991,-0.051470691,-0.073846205,0.007586711,0.015760143,38,1
1/18/2019,17.799999,266.459991,-0.014396457,-0.021440461,0.01331001,0.028882461,37.060001,1
1/22/2019,20.799999,262.859985,0.168539335,0.090718353,-0.013510494,0.021212087,40.32,1
1/23/2019,19.52,263.410004,-0.061538416,0.049462366,0.002092441,0.011753401,40.099998,1
1/24/2019,18.889999,263.549988,-0.032274641,-0.007878256,0.00053143,0.009847409,38.68,1
1/25/2019,17.42,265.779999,-0.077818903,-0.035437377,0.008461435,0.010724095,37.23,1
1/28/2019,18.870001,263.76001,0.083237715,0.060112475,-0.00760023,-0.010132782,38.77,1
1/29/2019,19.129999,263.410004,0.013778378,-0.080288465,-0.001326987,0.002092441,38.66,1
1/30/2019,17.66,267.579987,-0.076842607,-0.095286885,0.015830769,0.015830769,36.959999,1
1/31/2019,16.57,269.929993,-0.061721404,-0.122816258,0.008782443,0.02420795,35.43,1
2/1/2019,16.139999,270.059998,-0.025950573,-0.073478817,0.000481625,0.016103541,35.09,1
2/4/2019,15.73,271.959991,-0.025402666,-0.16640174,0.007035448,0.031088795,34,1
2/5/2019,15.57,273.100006,-0.010171647,-0.186095096,0.004191848,0.036786765,33.709999,1
2/6/2019,15.38,272.73999,-0.012202954,-0.129105323,-0.001318257,0.019283965,33.529999,1
2/7/2019,16.370001,270.140015,0.064369376,-0.012069946,-0.009532797,0.000778061,34.650002,1
2/8/2019,15.72,270.470001,-0.039706839,-0.026022244,0.001221537,0.001518192,34.23,1
2/11/2019,15.97,270.619995,0.015903308,0.01525747,0.000554568,-0.004927181,33.860001,1
2/12/2019,15.43,274.100006,-0.0338134,-0.008991651,0.012859401,0.003661662,33.25,1
2/13/2019,15.65,274.98999,0.014257939,0.017555267,0.003246932,0.008249615,33.169998,1
2/14/2019,16.219999,274.380005,0.036421661,-0.009163225,-0.002218208,0.015695527,33.77,1
2/15/2019,14.91,277.369995,-0.080764432,-0.051526718,0.010897259,0.025511125,32.59,1
2/19/2019,14.88,277.850006,-0.002012072,-0.068252974,0.00173058,0.02671647,32.689999,1
2/20/2019,14.02,278.410004,-0.057795699,-0.091380428,0.002015469,0.015724181,31.379999,1
2/21/2019,14.46,277.420013,0.031383738,-0.076038339,-0.003555874,0.008836769,31.790001,1
2/22/2019,13.51,279.140015,-0.065698479,-0.167077631,0.006199993,0.017348239,30.59,1
2/25/2019,14.85,279.519989,0.099185788,-0.004024145,0.001361231,0.007751358,31.139999,1
2/26/2019,15.17,279.320007,0.021548822,0.019489247,-0.000715448,0.005290628,31.4,1
2/27/2019,14.7,279.200012,-0.030982202,0.04850214,-0.000429597,0.00283757,31.43,1
2/28/2019,14.78,278.679993,0.005442177,0.022130014,-0.001862532,0.004541778,31.41,1
3/1/2019,13.57,280.420013,-0.081867388,0.004441155,0.006243792,0.004585505,29.98,0
3/4/2019,14.63,279.399994,0.078113486,-0.014814815,-0.003637469,-0.00042929,30.709999,0
3/5/2019,14.74,279.019989,0.007518797,-0.028345419,-0.001360075,-0.001074101,30.889999,1
3/6/2019,15.74,277.329987,0.067842605,0.070748299,-0.006056921,-0.006697797,31.799999,1
3/7/2019,16.59,275.01001,0.054002541,0.122462788,-0.008365403,-0.013169166,33.009998,1
3/8/2019,16.049999,274.459991,-0.032549789,0.182756006,-0.001999996,-0.021253911,33.23,1
3/11/2019,14.33,278.440002,-0.107165053,-0.02050581,0.014501243,-0.003435906,30.809999,1
3/12/2019,13.77,279.48999,-0.039078856,-0.065807327,0.003770967,0.001684471,29.940001,1
3/13/2019,13.41,281.339996,-0.026143791,-0.148030496,0.006619221,0.014459342,29.620001,1
3/14/2019,13.5,281.160004,0.006711409,-0.186256781,-0.000639767,0.022362801,29.129999,1
3/15/2019,12.88,281.309998,-0.045925926,-0.197507738,0.000533483,0.024958126,28.59,1
